Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Croydon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.5,0.5,1.8,3.9,4.9,8.5,10.3,13.7,19.1,23,25.3,31.8,38.3,44.5,53.8,60.8,71.9,83.3,94.1,99.8,106.5,121,133.2,147.7,168.9,181.5,193.9,203.3,214.1,226,241.3,252.4,258.9,265.1,273.3,280.1,293.2,304.4,312.9,321.7,330.2,333.8,340.6,347,354,362.5,369,372.6,378.3,387.4,395.6,400.3,406.8,411.9,416.8,418.7,422.3,424.3,426.9,429.3,432.6,433.9,434.7,435.7,438.3,440.4,442.7,445,447.4,447.9,449.2,451,454.1,456.4,457.2,459.3,460,461.6,462.9,464.2,464.4,465.7,465.7,466,466.2,467.5,468.1,468.6,469.3,469.9,470.1,470.6,471.4,471.4,472.2,472.2,472.2,472.4,472.4,472.4,472.7,473.2,473.2,473.7,474,474.3,474.5,475.6,476.1,476.8,476.8,476.8,476.8,477.4,477.6,477.9,478.1,478.1,478.7,480.5,480.5,480.7,481.2,481.5,481.8,482,482,482.3,482.8,483.3,483.6,483.6,483.8,484.3,484.6,485.4,485.4,485.6,486.2,486.7,487.7,488.2,489,489.5,489.5,489.5,489.5,490.5,491.3,491.6,491.6,492.9,493.4,493.7,494.7,495.2,496,496.2,497,497,497
Cumbria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.8,1,1.6,1.8,1.8,2.4,3.6,5,6.2,6.4,8.8,11.2,15.8,21,23.4,28,31.2,36.6,45.6,55,65,75.8,81.6,91.4,98.2,111.8,126.6,140,148.8,159.2,175,194.6,208.8,226.2,240,246.8,251.8,258.6,269,279.4,286.6,294,300.2,305,309,317.6,326.4,334,341.8,351,358.8,366.6,378.2,386.8,403.6,416.4,427.4,430.6,432.8,436.4,444.2,450.4,457.8,461,461.8,463.8,467.6,469.4,472.4,475.2,476.4,479.2,480.8,483.4,486.8,489.2,490.2,495.8,497.2,498.4,498.8,499.6,501.2,503,503.6,505.2,506,506.8,510.2,511.8,512.8,513.2,513.4,514.2,514.4,516.2,516.4,517.6,517.8,518.2,518.6,519.8,520.8,521.4,522.4,523.4,524,524.6,525,526,526.6,526.6,527.8,528.6,528.8,529.6,531.8,533,533.4,533.6,533.8,535,537.6,538.4,538.4,539.2,539.6,540.4,541,542.6,543.8,545.8,548,550.6,551.8,552.2,554,555.6,557.8,559.4,560.2,560.4,561.8,564.2,566.4,568.6,569.6,571.8,572.8,573.6,575.6,577.4,578,580.8,583.2,584.6,585.2,588,589.8,591.6,592.6,594.4,594.6,594.8
Darlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.8,2.8,2.8,2.8,3.7,5.6,8.4,11.2,13.1,15.9,16.9,25.3,27.2,30.9,35.6,41.2,51.5,53.4,73,83.3,102.1,115.2,118.9,127.3,141.4,146.1,152.6,163.9,172.3,179.8,189.1,196.6,209.7,221,231.3,248.1,259.4,268.7,274.3,297.7,316.5,329.6,362.3,369.8,378.3,380.1,395.1,398.9,404.5,410.1,412,419.5,425.1,430.7,447.6,450.4,454.1,459.7,462.5,467.2,473.8,482.2,488.8,494.4,499,500,506.5,510.3,511.2,518.7,521.5,524.3,526.2,526.2,529,530.9,532.8,535.6,537.4,539.3,540.2,545.9,547.7,550.5,551.5,551.5,556.2,556.2,556.2,557.1,557.1,559,559,559.9,560.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,562.7,562.7,562.7,562.7,562.7,562.7,562.7,562.7,562.7,563.7,563.7,563.7,564.6,564.6,565.5,566.5,566.5,567.4,567.4,567.4,568.3,568.3,568.3,570.2,570.2,570.2,570.2,570.2,570.2,570.2,570.2,574,574,574,574,574,574.9,574.9,575.8,575.8,575.8,575.8,575.8,576.8,576.8,577.7,577.7,577.7,577.7
Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,1.2,1.9,1.9,2.3,2.7,4.3,6.6,7.8,9.3,13.2,14.4,17.5,22.9,29.5,37.7,42,45.1,48.2,56.4,64.1,72.7,82,93.7,101,109.6,116.6,117.4,118.1,125.5,129.8,134.5,139.1,144.2,148.5,150.8,153.9,157.8,162.5,168.7,172.6,176.1,179.6,181.1,192,198.2,205.6,211.4,222.3,225.4,230.1,239,243.7,248.7,254.6,258.8,263.1,268.2,274,279.4,286,291.9,299.6,306.6,312.9,318.7,322.2,324.9,329.6,332.3,336.6,342.8,348.2,356.8,360.3,362.6,364.9,370,373.9,377.4,379.3,383.2,388.3,393.3,395.3,401.5,408.1,410.4,414.3,418.2,420.5,424,427.9,429.8,432.6,440.7,444.2,447.3,451.2,455.9,460.9,464.8,468.3,470.3,471.8,476.9,479.2,481.1,481.5,483.9,485.8,486.6,487.8,490.1,490.9,492.4,493.2,494.4,496.3,497.5,499,501.4,502.1,502.1,502.5,503.3,505.2,507.6,508.7,508.7,509.1,509.1,509.1,509.9,509.9,510.7,511.8,512.2,512.2,512.6,512.6,513.8,516.5,518.5,518.8,519.6,519.6,520.4,520.8,521.6,522.7,524.7,525.8,531.7,532.8,532.8,533.2,534.4,535.2,535.6,535.6
Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.7,0.7,0.9,0.9,1,1.4,1.6,2.4,2.6,3.6,4.4,5.6,7.7,8.8,10.2,11.2,12.6,15.1,17.8,21.8,24.4,26.9,29.4,32.9,37.5,40.9,45.7,52.1,58.4,61.7,66,70.1,71.1,74.2,79.2,84.3,89,92.2,95.1,99.9,104,108.3,113.2,118.2,123.7,127.9,133.1,136.7,143.4,151.2,159.2,166.8,177.8,187.2,195.5,200.7,208.7,212.8,220.8,224.2,228.2,233.7,241.8,250.4,256.4,263.1,267.6,271.5,278.2,283.7,287.9,293,296.5,301.5,306.8,313.9,319.3,325.9,330,335,337.4,341.7,345.8,349.3,352.7,356.7,359.4,362.3,364.6,368,371.1,374.5,376.9,378.5,379.6,380.8,382.8,383.5,385.3,386.7,389.4,391.2,392.8,394.7,396,398.3,399,400,401.4,402.5,403.9,405.5,406.6,408,408.7,409,410,410.6,411.4,413,413.6,414,414.6,414.9,415.1,415.8,416.5,416.7,417.2,417.3,417.6,418.2,418.6,419.6,419.8,420.2,420.5,420.6,421.2,422,422.7,424.4,425.2,425.6,425.7,426.3,427.4,428.3,429.3,430.1,430.9,431.7,432.3,433,434.3,436,436.4,436.8,437.8,438.6,440,440.9,441,441.3,441.3,441.3
Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,1.4,1.7,1.9,2.4,2.4,2.5,2.5,2.6,2.7,3,3.7,4,4.4,4.9,5.1,5.5,5.5,5.9,6,6.5,7.1,7.9,9.7,11.6,13.1,14.7,16,17.1,18.9,22.1,24.9,27.3,31.4,33.8,35.5,38.6,40.1,42.9,46.4,48.4,52.2,55.3,58.5,61.6,65.3,70,72.4,73.8,76.1,78.6,82.5,86,88.4,90,92.5,97.2,98.7,103.7,106.4,110.2,112.4,114.7,115.2,117.4,120.6,122.3,124.4,125.4,127.5,129.5,130.2,131.7,132.7,133.7,134.4,135.1,136,137,138.3,138.6,139.6,139.8,140.1,140.5,141.1,141.3,142.8,143.1,143.6,144.1,144.2,144.2,144.6,144.7,144.7,144.7,144.7,145.1,145.2,145.3,145.6,145.6,145.6,145.8,145.9,145.9,146.1,146.3,146.7,146.8,146.8,146.9,147.1,147.2,147.2,147.3,147.3,147.4,147.4,147.7,148.1,148.2,148.3,148.7,148.7,148.9,149.1,149.1,149.4,149.8,149.9,150.3,151.1,151.6,151.6,152.2,152.3,152.4,152.5,152.7,153.4,153.7,153.8,154,154.2,154.2,154.5,154.7,154.9,155.4,155.8,155.9,155.9,156,156.4,156.4,156.5,156.7,156.8,157,157.7,157.9,157.9,157.9,157.9,157.9,157.9
Doncaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,1.3,1.9,2.2,3.5,4.8,4.8,7.4,8.3,11.2,14.7,17.6,18.9,25,30.1,36.2,40.7,46.2,49.7,54.8,57.1,57.1,57.4,59.6,64.4,72.5,74.4,79.2,82.4,86.6,88.2,95.2,102.6,110,119.3,126,132.1,136.6,149.7,161.9,178.9,187.2,196.2,204.2,211.3,228.6,245.3,260.3,269.6,278.6,283.1,289.2,304.3,310.4,321.6,329.3,335.4,346,351.1,363.9,373.8,387.3,394.7,405,410.4,417.1,421.6,431.9,442.8,450.8,456.9,463.9,472,483.5,492.8,500.5,503.1,510.4,519.7,528.1,539.6,545.1,548.6,551.2,555.3,560.8,565.6,568.1,572.3,577.1,580,581.9,583.5,585.1,588.7,590.6,594.4,597,598.9,605.7,611.4,614.3,616.2,618.5,619.4,620.1,622.3,624.6,627.1,629.1,631.3,632.3,633.6,635.2,636.8,637.7,638.4,638.4,639,641.3,642.9,644.1,645.4,646.4,646.7,646.7,646.7,647,647.3,647.7,648.3,649.6,649.9,649.9,649.9,650.2,650.5,650.9,651.5,651.8,651.8,651.8,652.5,654.1,655.4,656,656.3,656.6,657.6,657.6,658.2,658.2,658.9,658.9,658.9
Dorset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,1.1,1.3,1.8,2.1,2.1,2.6,2.9,3.4,4.2,5,6.6,7.7,8.2,9,11.6,13.2,15.3,17.2,20.3,21.7,25.6,28.3,32.2,34.1,35.7,38.8,41.2,45.7,50.2,53.4,54.2,55.5,56.5,58.7,60.8,61.8,64.2,66.3,70,72.4,73.7,76.4,81.6,83.2,85.6,91.1,99.3,104.6,109.1,111,115.5,119.2,123.9,126.3,127.6,128.7,130.5,133.4,134.7,135.8,137.1,137.6,139.5,140,141.1,141.1,141.6,144.3,144.5,145.6,145.6,146.4,147.2,147.2,147.4,148.5,149.3,150.6,151.1,153,153.2,153.2,153.8,154.3,154.3,154.6,154.6,154.6,154.6,154.6,154.6,155.1,155.1,155.3,155.3,155.9,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.7,156.7,156.7,156.9,157.5,157.7,158,158,158,158,158.3,158.3,158.5,158.8,159.3,159.6,160.1,160.1,160.1,160.1,160.1,160.6,161.2,161.2,161.4,161.4,161.7,162,162,162,162.2,162.2,162.2,162.2,162.5,162.7,163.5,163.8,163.8,164.1,164.1,164.1,164.3,165.1,165.4,165.4,166.2,166.2,167.5,167.5,167.8,168.6,168.8,168.8
Dudley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.9,1.2,1.2,2.5,2.8,3.4,4.7,5.6,6.2,8.1,11.2,14.6,16.5,19.3,24.6,28.6,33.9,41.4,45.7,50.7,58.1,66.9,73.7,79.3,88.6,93.6,102.3,108.8,116.6,121.6,125.9,129.4,137.8,143.7,146.5,151.1,153.3,161.1,174.8,182.8,197.8,201.2,206.2,212.1,218.3,227,235.7,245,249.1,252.2,258.1,267.4,275.2,287.3,296,300.7,304.1,307.8,311.6,316.2,320.3,322.1,324.9,327.4,333.3,334.6,340.2,343.3,345.8,352,356.3,358.8,360.1,363.8,364.7,366.3,367.9,370,371.9,373.4,374.4,378.4,379,379,380.6,381.5,382.5,384,386.2,391.2,391.5,391.8,392.4,392.7,393.4,394,394,395.5,395.8,396.8,397.4,398.3,398.3,398.6,399.6,399.9,400.2,400.5,401.1,402.1,402.4,402.4,402.7,403,403.3,403.6,404.9,404.9,405.5,405.5,405.8,405.8,406.1,406.7,407.3,407.7,408,408,408.6,408.6,408.6,408.6,408.9,409.2,409.8,410.1,411.1,412,412,414.2,414.5,415.4,416.7,417,417,417,417.6,417.6,417.6,417.6,418.5,422.3,422.3,423.2,423.8,424.1,424.4,426,426.3,426.6,426.6
Ealing,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.2,1.5,1.5,1.8,2,2,3.5,6.4,7.3,8.2,8.8,11.1,15.2,17.8,23.1,28.4,33.1,36.6,41.8,50.3,60.3,70.8,79.3,90.1,96,103.3,112.1,123.8,131.4,143.9,152.7,160.3,164.4,173.2,186.1,196.6,205.1,218.3,225.9,234.1,244.3,251.9,264.8,271.8,278.2,284.1,289.1,295.5,301.6,306,311,317.4,322.1,327.4,332.9,337.6,344.3,350.2,355.5,361.6,363.7,367.5,369.5,373,378.9,383.3,384.4,385,387.9,391.2,398.2,403.7,407,407.2,407.8,409,410.2,413.4,414.6,418.1,418.7,419.5,421,422.2,423.6,425.7,427.1,428,428.6,429.8,430.4,431.8,433,434.2,435,435.3,435.9,438,438.6,438.6,439.7,440,440.3,440.3,441.2,441.5,442.1,442.9,444.1,444.4,445,446.7,448.5,449.4,449.7,450.3,450.8,452.9,452.9,453.8,454.4,455.2,455.5,456.4,456.4,456.7,457,457.6,458.2,458.4,459,459.6,460.2,460.8,460.8,461.7,462.3,462.8,465.5,465.5,467.2,467.8,468.4,468.7,469,470.1,471.6,472.5,473.1,474,475.7,477.8,479.8,480.7,483.6,484.5,486.5,486.8,488.3,490,491.2,492.4,493.8,495.3,497.1,497.1
East Riding of Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,2.9,2.9,2.9,3.5,3.8,4.1,4.7,4.7,4.7,5.3,6.7,7.3,9.1,10,10.8,11.7,14.7,18.2,22.6,25.2,27.3,30.8,34.9,37.8,43.7,49.5,55.4,58,64.5,66.2,70.9,75.9,83.8,91.4,97.6,101.4,105.2,112,121.3,127.8,134.5,143.3,155.6,166.8,178.2,191.1,203.7,218.4,234.2,247.7,253.5,260.9,266.7,274.9,281.4,287,291.1,295.7,298.7,310.7,318,326.5,334.7,341.5,348.2,354.7,361.7,367.6,372,380.7,385.4,387.8,390.7,404.5,408.3,413.3,417.4,421.8,424.1,425.6,427.9,429.1,431.2,432.3,434.1,436.1,437.9,441.1,444.9,447.9,450.5,451.4,454.9,457.2,458.7,464,466.6,469.3,470.7,471.3,471.6,473.4,474.5,474.5,474.5,475.7,476.3,476.3,476.9,477.5,478.1,478.9,479.5,479.8,479.8,481,481,481.6,481.6,481.9,482.2,482.2,482.2,482.2,482.2,482.2,482.5,482.7,483,483,483.3,483.3,483.3,484.2,484.2,484.2,485.1,485.1,485.4,485.4,485.4,485.4,485.7,486,486,486.3,486.6,486.6,486.6,486.8,488.3,488.9,489.8,490.4,490.7,491,491
East Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1,1.3,1.3,1.3,1.4,2.5,3.1,3.8,4.5,5.2,5.9,6.6,8.3,10.2,12.7,15.1,16.5,18.7,21.2,26,29.8,32.8,35.2,38.9,41.1,44.5,49.5,52.8,57.6,60.7,62.8,65.1,68.2,70.5,74.3,77.7,82.2,86.5,89.6,91.9,97.1,102.5,105.7,111.1,117.2,122.4,126.9,136,141.1,150.2,154,156.8,163.5,168.9,172.8,177.7,181.3,185,187.7,192.4,199.2,201.2,204.9,207.6,208.2,208.5,209.8,211,214.1,216.6,217.1,221.5,221.6,224,226.8,228.8,231,232.6,233.8,234.4,235.1,235.8,238,238.9,239.8,240.3,241,241,241.4,242.3,243.7,244.4,246,247.8,248.9,250.7,252.5,254.5,254.7,256.4,257.2,257.7,258.2,258.8,259.5,260.2,261.3,262.5,263.1,264.7,265.6,266.1,266.7,267.2,267.4,268.7,269.5,270.3,271.5,273.3,275.6,276.5,277.3,278.3,279.1,280,281.2,282.8,284.3,284.6,285.3,285.7,287,287.7,288.2,288.4,288.9,290.4,290.9,291.6,292.2,292.2,292.3,292.7,293.2,293.2,293.2,294,294.9,294.9,294.9,295.9,297.2,297.7,298.1,298.8,298.8,298.8
Enfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.6,0.9,2.4,3,4.8,6,8.1,8.7,9.3,12.9,15,19.5,25.5,27.9,33.3,39.8,47,53.3,58.1,62.9,68.9,71.6,79.1,86.9,94.7,103.4,111.1,117.1,121.3,131.5,141.1,150.4,159.4,166.6,172.9,179.5,183.6,195,199.5,206.1,216.9,222,225.9,235.2,242.4,250.2,257.9,265.7,273.8,278.9,282.8,286.7,291.2,294.5,298.1,301.1,302.3,305,307.7,309.2,309.8,311.9,312.2,312.8,314.6,317,319.1,320.3,321.5,323.6,326.5,328.3,330.7,331.6,332.2,332.8,333.1,334,334.6,335.5,336.4,336.7,337.6,337.6,337.9,337.9,338.8,339.1,339.7,339.7,340.3,340.3,340.3,341.2,341.2,341.8,343,343.6,343.9,344.8,345.7,346.3,346.3,346.3,346.6,346.6,346.9,347.8,348.1,349.3,349.6,350.5,350.5,351.7,352.3,352.6,353.2,353.5,354.4,354.7,355.3,355.6,355.9,355.9,355.9,355.9,355.9,357.4,358.3,358.6,359.2,359.2,360.4,361.3,361.3,361.6,361.9,362.2,362.5,362.5,363.1,363.4,364.6,365.5,367.6,368.2,368.8,369.4,370.3,370.9,371.5,372.7,373.3,373.6,375.4,376,377.5,377.8,378.1,379.3,379.9,379.9
Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.7,1.2,1.9,2.3,2.7,3,3.7,4.3,5,6.1,7.3,9.4,12.8,15.3,19.9,24,28.7,32.6,36.2,41.3,47.1,54.3,61.3,67.6,73.4,77,83.8,90.5,96.9,101.2,105.1,109.3,112.5,118,121.5,126.4,131.4,135.9,141.2,146.4,153.6,161.4,169.8,177.6,186.9,195.4,202.1,211.7,219.4,226.5,232.6,239.2,243.4,249.1,253.9,260.5,265.8,271.6,274.8,276.9,280.2,285.7,289.5,293.8,296.5,298.4,300.5,302.3,306.1,309.4,312.9,316.1,319.2,320.7,322.1,323.8,326.1,328.6,330.6,332,333.1,333.8,334.9,336.9,338.6,340.1,341.5,341.9,342.1,342.5,343.8,344.6,345.6,346.5,347.9,349.3,351.5,352.6,353.3,353.9,354.8,355,355.4,355.9,356.7,357.6,358.2,359.3,359.5,359.8,360.3,360.9,361.3,362,362.8,363.5,363.9,364.6,365,366.8,367.9,368.5,368.8,369.2,370,371.9,372.8,373.4,374.1,374.5,374.9,376.5,377.8,378.6,379.5,380.4,380.8,380.9,382,382.3,383,383.4,383.7,384,384.6,385.6,386.2,386.5,386.8,387.1,387.6,387.8,388.4,389,389.6,390,390.4,390.9,390.9
Gateshead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,1,1,1,1.5,2.5,2.5,4.9,8.4,8.9,13.9,15.8,22.3,26.2,41.1,50.5,66.8,78.2,87.6,102.9,112.8,133.6,155.4,177.2,195,211.3,224.2,234.1,244,256.4,270.2,283.1,297.9,315.8,332.1,345,363.3,376.6,401.4,415.7,421.2,424.6,437,452.8,476.1,490,500.9,505.3,508.8,525.6,533,545.4,556.8,561.2,564.2,568.2,575.1,577.6,580,581,586.5,588,591.4,594.4,595.4,599.3,604.3,606.3,606.8,608.3,609.2,611.7,613.2,613.2,613.7,614.7,616.2,617.2,618.1,618.1,619.6,620.1,621.1,621.1,621.6,621.6,622.6,623.1,624.1,624.6,624.6,625.1,625.1,625.6,626.6,627.1,627.6,628,628,628,628.5,628.5,628.5,628.5,628.5,629,629,629.5,630,630,630,630,631,631.5,632,632,632,633.5,633.5,633.5,634.5,636,636,636,636,636.5,637,637,637.5,637.9,637.9,637.9,637.9,637.9,637.9,638.9,639.9,641.4,641.9,642.4,642.9,643.9,644.9,646.4,646.4,646.9,646.9,646.9,648.8,650.8,652.8,653.3,653.8,653.8
Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.8,0.8,1.1,1.4,1.9,1.9,2.4,3,3.8,5,5.3,6.4,7.8,9.1,10.2,12.4,16.2,18.5,21.5,25.1,27.8,33,37.7,43,47.9,52.6,59.5,64.4,70,78.5,87.6,94,103.9,108.9,114.9,121.2,125.4,132,141.1,145.5,151.2,157.1,160.4,166.2,171.1,178,184.4,189.9,192.6,199,205,210.2,214.3,220.4,224.3,228.5,233.3,236.9,240.5,243.6,247.4,248,248.8,254.6,257.9,261.7,262.9,264.6,265.6,266.5,267.6,269.5,270.5,271.7,272.7,273,273.8,274.5,275.5,276.6,276.9,277.4,277.7,278.1,278.8,278.9,279.4,280,280.2,280.3,280.3,280.3,280.3,280.8,281.1,281.8,281.9,282.1,282.2,282.4,282.7,283,283,283,283.3,283.5,283.6,284.1,284.3,284.3,284.3,284.4,285.2,286,286.5,286.5,286.5,286.6,287.1,287.7,288.2,288.2,288.4,288.5,288.5,288.7,289,289.5,289.9,290.2,290.4,290.7,290.7,291,291.8,291.8,292.9,293.5,293.5,294.2,294.6,295.3,295.7,295.7,295.9,295.9,296.2,296.5,297.5,298.6,299.8,300.3,300.8,300.9,301.5,302.2,302.6,303.3,303.4,303.6,303.6
Greenwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,1.4,2.8,4.9,6.6,7.3,9.4,11.1,16,20.1,22.2,27.1,33.3,35.4,39.9,45.8,52.4,55.9,62.2,67.7,71.5,77.1,87.9,99.3,108.7,117.7,122.9,132,144.8,151.8,160.8,168.1,174.7,180.2,185.5,189.6,200.4,205.9,210.5,214.6,218.1,220.5,224.4,227.8,232.7,236.9,241.7,245.2,249,252.5,256.3,263.9,267.4,271.2,272.3,272.6,274.7,276.8,277.8,281,284.4,285.1,287.2,288.6,291,294.5,295.2,298,299,299.7,301.4,303.2,303.5,305.6,306,307,307,307.7,309.4,310.5,310.8,312.6,312.6,312.9,313.3,314.3,315.3,316.4,317.4,317.8,318.1,318.8,320.6,320.9,321.2,322.3,322.3,322.3,322.6,323,324,325.1,325.4,325.4,325.4,326.8,327.5,327.5,327.8,327.8,327.8,328.2,328.5,328.9,328.9,329.2,329.6,329.9,330.6,331,331.7,332,332,332.4,332.7,333.1,333.7,333.7,334.8,335.1,335.5,335.5,335.5,335.5,336.9,338.3,339.3,340,341,342.4,343.5,343.5,343.5,345.6,345.9,346.3,346.9,347.3,348,349.7,350.8,350.8,350.8,351.1,351.8,352.8,354.9,354.9,354.9,355.6,355.6
Hackney and City of London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.7,1.4,1.7,4.5,6.5,7.9,9.6,10.3,12.4,14.4,16.8,18.9,23.7,25.4,30.3,37.1,44,49.5,57.8,63.6,67.7,72.9,79.8,90.8,102.5,115.5,125.2,134.1,141.7,150.3,160.2,166.8,172.9,178.4,183.6,187.4,190.5,193.2,197.4,199.4,202.5,204.6,208,212.8,214.6,217.3,220.1,221.8,222.1,224.5,225.9,226.9,230.4,232.4,236.6,239,240.3,241.7,243.4,245.2,247.6,248.6,249.6,249.6,251,252,253.7,254.1,255.1,255.5,255.8,257.5,259.6,260.3,261,261,261.3,261.7,262,262.3,263,263.4,264.1,264.4,264.7,265.8,266.1,267.8,268.2,268.5,268.5,268.5,268.5,268.9,269.2,269.2,269.2,269.9,269.9,270.6,270.9,270.9,272,272.3,272.3,272.3,272.7,272.7,273,273,273.3,273.3,274,274,275.1,276.1,276.8,277.8,277.8,279.9,280.2,280.6,281.9,282.3,283.7,284.3,285.4,288.1,292.3,295.7,298.4,298.8,301.2,302.9,307.4,311.2,312.9,313.9,316.3,317,321.5,324.6,327.7,332.5,335.6,337,337.3,339.4,341.4,345.9,347.6,348.3,350.4,350.4,351.7,353.8,357.6,357.9,360,361.7,362.1,362.1
Halton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.3,3.1,3.1,3.9,5.4,5.4,5.4,6.2,6.2,6.2,6.2,10,12.4,13.9,19.3,26.3,27.8,37.1,44,49.5,60.3,74.2,83.5,95,112.8,122.1,132.9,144.5,153.8,162.3,165.4,171.5,179.3,190.1,200.9,208.6,221,228.7,236.5,247.3,254.2,265,275.9,280.5,282.8,289,295.2,309.9,326.1,330,337.7,344.6,347,350.1,353.9,360.1,365.5,370.9,372.5,381,386.4,397.2,403.4,405.7,419.6,427.3,435.1,445.9,454.4,463.6,464.4,466,467.5,469.8,475.2,478.3,482.2,495.3,495.3,497.6,500.7,503.8,504.6,505.4,507.7,508.5,508.5,508.5,509.2,512.3,512.3,513.1,513.1,513.1,513.9,517.7,517.7,518.5,519.3,519.3,519.3,522.4,523.9,523.9,523.9,523.9,525.5,525.5,525.5,527.8,530.9,530.9,530.9,531.6,533.2,533.2,533.2,533.2,534,535.5,535.5,535.5,535.5,535.5,537.1,537.1,537.8,538.6,538.6,538.6,538.6,539.4,539.4,539.4,540.1,540.1,540.1,540.1,542.5,544,544.8,545.6,545.6,549.4,550.2,551.7,553.3,554.1,554.8,554.8,558.7,558.7,560.2,561,562.6,563.3,563.3
