Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
County Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,867,929,984,1060,1110,1173,1233,1315,1394,1465,1530,1577,1634,1719,1818,1890,1955,2013,2055,2112,2189,2254,2286,2323,2360,2400,2476,2533,2566,2621,2673,2731,2765,2808,2840,2885,2924,2954,2987,3008,3025,3044,3073,3084,3101,3110,3128,3145,3158,3167,3184,3195,3197,3202,3206,3218,3221,3226,3231,3235,3244,3249,3252,3255,3258,3263,3270,3271,3275,3285,3286,3291,3294,3297,3299,3300,3303,3303,3305,3306,3311,3313,3313,3314,3316,3323,3327,3327,3327,3329,3329,3332,3335,3337,3339,3339,3339,3340,3347,3348,3350,3350,3353,3357,3357,3359,3359,3363,3364,3365,3365,3368,3370,3371,3372,3375,3377,3379,3383,3385,3389,3402,3408,3408
Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,440,458,470,492,516,536,551,559,589,623,647,678,697,714,727,739,753,775,806,842,860,884,892,916,933,960,986,997,1014,1045,1063,1075,1085,1099,1108,1115,1124,1145,1157,1169,1176,1183,1193,1199,1202,1208,1212,1227,1237,1237,1240,1244,1246,1254,1257,1258,1261,1263,1263,1268,1275,1278,1281,1283,1286,1292,1295,1300,1301,1305,1306,1307,1308,1308,1308,1309,1310,1311,1314,1315,1316,1318,1319,1322,1326,1328,1331,1332,1333,1335,1336,1336,1337,1342,1346,1349,1354,1361,1361,1365,1367,1372,1380,1386,1393,1399,1409,1414,1420,1434,1440,1447,1453,1461,1466,1475,1485,1496,1506,1509,1521,1532,1540,1549,1569,1574,1574
Croydon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1427,1441,1463,1498,1530,1548,1573,1593,1612,1619,1633,1641,1651,1660,1673,1678,1681,1685,1695,1703,1712,1721,1730,1732,1737,1744,1756,1765,1768,1776,1779,1785,1790,1795,1796,1801,1801,1802,1803,1808,1810,1812,1815,1817,1818,1820,1823,1823,1826,1826,1826,1827,1827,1827,1828,1830,1830,1832,1833,1834,1835,1839,1841,1844,1844,1844,1844,1846,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1918,1919,1922,1922,1922
Cumbria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,5,8,9,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,408,457,491,559,633,700,744,796,875,973,1044,1131,1200,1234,1259,1293,1345,1397,1433,1470,1501,1525,1545,1588,1632,1670,1709,1755,1794,1833,1891,1934,2018,2082,2137,2153,2164,2182,2221,2252,2289,2305,2309,2319,2338,2347,2362,2376,2382,2396,2404,2417,2434,2446,2451,2479,2486,2492,2494,2498,2506,2515,2518,2526,2530,2534,2551,2559,2564,2566,2567,2571,2572,2581,2582,2588,2589,2591,2593,2599,2604,2607,2612,2617,2620,2623,2625,2630,2633,2633,2639,2643,2644,2648,2659,2665,2667,2668,2669,2675,2688,2692,2692,2696,2698,2702,2705,2713,2719,2729,2740,2753,2759,2761,2770,2778,2789,2797,2801,2802,2809,2821,2832,2843,2848,2859,2864,2868,2878,2887,2890,2904,2916,2923,2926,2940,2949,2958,2963,2972,2973,2974
Darlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,17,18,27,29,33,38,44,55,57,78,89,109,123,127,136,151,156,163,175,184,192,202,210,224,236,247,265,277,287,293,318,338,352,387,395,404,406,422,426,432,438,440,448,454,460,478,481,485,491,494,499,506,515,522,528,533,534,541,545,546,554,557,560,562,562,565,567,569,572,574,576,577,583,585,588,589,589,594,594,594,595,595,597,597,598,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,603,603,604,605,605,606,606,606,607,607,607,609,609,609,609,609,609,609,609,613,613,613,613,613,614,614,615,615,615,615,615,616,616,617,617,617,617
Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,323,334,346,358,371,382,388,396,406,418,434,444,453,462,466,494,510,529,544,572,580,592,615,627,640,655,666,677,690,705,719,736,751,771,789,805,820,829,836,848,855,866,882,896,918,927,933,939,952,962,971,976,986,999,1012,1017,1033,1050,1056,1066,1076,1082,1091,1101,1106,1113,1134,1143,1151,1161,1173,1186,1196,1205,1210,1214,1227,1233,1238,1239,1245,1250,1252,1255,1261,1263,1267,1269,1272,1277,1280,1284,1290,1292,1292,1293,1295,1300,1306,1309,1309,1310,1310,1310,1312,1312,1314,1317,1318,1318,1319,1319,1322,1329,1334,1335,1337,1337,1339,1340,1342,1345,1350,1353,1368,1371,1371,1372,1375,1377,1378,1378
Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2179,2233,2277,2311,2352,2380,2420,2463,2520,2563,2616,2649,2689,2708,2743,2776,2804,2831,2863,2885,2908,2927,2954,2979,3006,3025,3038,3047,3057,3073,3078,3093,3104,3126,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3255,3264,3275,3281,3283,3291,3296,3302,3315,3320,3323,3328,3330,3332,3338,3343,3345,3349,3350,3352,3357,3360,3368,3370,3373,3375,3376,3381,3387,3393,3407,3413,3416,3417,3422,3431,3438,3446,3452,3459,3465,3470,3476,3486,3500,3503,3506,3514,3521,3532,3539,3540,3542,3542,3542
Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,444,469,494,524,562,581,592,611,631,662,690,709,722,742,780,792,832,854,884,902,920,924,942,968,981,998,1006,1023,1039,1045,1057,1065,1073,1078,1084,1091,1099,1110,1112,1120,1122,1124,1127,1132,1134,1146,1148,1152,1156,1157,1157,1160,1161,1161,1161,1161,1164,1165,1166,1168,1168,1168,1170,1171,1171,1172,1174,1177,1178,1178,1179,1180,1181,1181,1182,1182,1183,1183,1185,1188,1189,1190,1193,1193,1195,1196,1196,1199,1202,1203,1206,1212,1216,1216,1221,1222,1223,1224,1225,1231,1233,1234,1236,1237,1237,1240,1241,1243,1247,1250,1251,1251,1252,1255,1255,1256,1257,1258,1260,1265,1267,1267,1267,1267,1267,1267
Doncaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,232,247,257,270,275,297,320,343,372,393,412,426,467,505,558,584,612,637,659,713,765,812,841,869,883,902,949,968,1003,1027,1046,1079,1095,1135,1166,1208,1231,1263,1280,1301,1315,1347,1381,1406,1425,1447,1472,1508,1537,1561,1569,1592,1621,1647,1683,1700,1711,1719,1732,1749,1764,1772,1785,1800,1809,1815,1820,1825,1836,1842,1854,1862,1868,1889,1907,1916,1922,1929,1932,1934,1941,1948,1956,1962,1969,1972,1976,1981,1986,1989,1991,1991,1993,2000,2005,2009,2013,2016,2017,2017,2017,2018,2019,2020,2022,2026,2027,2027,2027,2028,2029,2030,2032,2033,2033,2033,2035,2040,2044,2046,2047,2048,2051,2051,2053,2053,2055,2055,2055
Dorset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,44,50,58,65,77,82,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,265,274,279,289,309,315,324,345,376,396,413,420,437,451,469,478,483,487,494,505,510,514,519,521,528,530,534,534,536,546,547,551,551,554,557,557,558,562,565,570,572,579,580,580,582,584,584,585,585,585,585,585,585,587,587,588,588,590,592,592,592,592,592,592,592,592,593,593,593,594,596,597,598,598,598,598,599,599,600,601,603,604,606,606,606,606,606,608,610,610,611,611,612,613,613,613,614,614,614,614,615,616,619,620,620,621,621,621,622,625,626,626,629,629,634,634,635,638,639,639
Dudley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,329,350,375,391,405,416,443,462,471,486,493,518,562,588,636,647,663,682,702,730,758,788,801,811,830,860,885,924,952,967,978,990,1002,1017,1030,1036,1045,1053,1072,1076,1094,1104,1112,1132,1146,1154,1158,1170,1173,1178,1183,1190,1196,1201,1204,1217,1219,1219,1224,1227,1230,1235,1242,1258,1259,1260,1262,1263,1265,1267,1267,1272,1273,1276,1278,1281,1281,1282,1285,1286,1287,1288,1290,1293,1294,1294,1295,1296,1297,1298,1302,1302,1304,1304,1305,1305,1306,1308,1310,1311,1312,1312,1314,1314,1314,1314,1315,1316,1318,1319,1322,1325,1325,1332,1333,1336,1340,1341,1341,1341,1343,1343,1343,1343,1346,1358,1358,1361,1363,1364,1365,1370,1371,1372,1372
Ealing,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,835,861,905,929,951,971,988,1010,1031,1046,1063,1085,1101,1119,1138,1154,1177,1197,1215,1236,1243,1256,1263,1275,1295,1310,1314,1316,1326,1337,1361,1380,1391,1392,1394,1398,1402,1413,1417,1429,1431,1434,1439,1443,1448,1455,1460,1463,1465,1469,1471,1476,1480,1484,1487,1488,1490,1497,1499,1499,1503,1504,1505,1505,1508,1509,1511,1514,1518,1519,1521,1527,1533,1536,1537,1539,1541,1548,1548,1551,1553,1556,1557,1560,1560,1561,1562,1564,1566,1567,1569,1571,1573,1575,1575,1578,1580,1582,1591,1591,1597,1599,1601,1602,1603,1607,1612,1615,1617,1620,1626,1633,1640,1643,1653,1656,1663,1664,1669,1675,1679,1683,1688,1693,1699,1699
East Riding of Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,10,10,10,12,13,14,16,16,16,18,23,25,31,34,37,40,50,62,77,86,93,105,119,129,149,169,189,198,220,226,242,259,286,312,333,346,359,382,414,436,459,489,531,569,608,652,695,745,799,845,865,890,910,938,960,979,993,1009,1019,1060,1085,1114,1142,1165,1188,1210,1234,1254,1269,1299,1315,1323,1333,1380,1393,1410,1424,1439,1447,1452,1460,1464,1471,1475,1481,1488,1494,1505,1518,1528,1537,1540,1552,1560,1565,1583,1592,1601,1606,1608,1609,1615,1619,1619,1619,1623,1625,1625,1627,1629,1631,1634,1636,1637,1637,1641,1641,1643,1643,1644,1645,1645,1645,1645,1645,1645,1646,1647,1648,1648,1649,1649,1649,1652,1652,1652,1655,1655,1656,1656,1656,1656,1657,1658,1658,1659,1660,1660,1660,1661,1666,1668,1671,1673,1674,1675,1675
East Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,338,350,363,380,393,414,433,458,482,499,512,541,571,589,619,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1339,1343,1343,1345,1350,1358,1362,1371,1381,1387,1397,1407,1418,1419,1429,1433,1436,1439,1442,1446,1450,1456,1463,1466,1475,1480,1483,1486,1489,1490,1497,1502,1506,1513,1523,1536,1541,1545,1551,1555,1560,1567,1576,1584,1586,1590,1592,1599,1603,1606,1607,1610,1618,1621,1625,1628,1628,1629,1631,1634,1634,1634,1638,1643,1643,1643,1649,1656,1659,1661,1665,1665,1665
Enfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,316,345,371,391,405,439,471,502,532,556,577,599,613,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1128,1131,1132,1134,1134,1136,1136,1136,1139,1139,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1170,1174,1176,1177,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1188,1193,1196,1197,1199,1199,1203,1206,1206,1207,1208,1209,1210,1210,1212,1213,1217,1220,1227,1229,1231,1233,1236,1238,1240,1244,1246,1247,1253,1255,1260,1261,1262,1266,1268,1268
Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,91,109,140,191,228,296,358,428,485,539,615,702,809,913,1006,1093,1146,1248,1348,1443,1507,1565,1627,1675,1757,1810,1882,1957,2024,2102,2180,2287,2404,2529,2645,2783,2910,3010,3153,3268,3373,3464,3562,3625,3709,3781,3880,3959,4045,4093,4124,4172,4255,4311,4375,4416,4443,4475,4502,4559,4608,4660,4708,4753,4776,4796,4822,4856,4893,4924,4944,4960,4971,4988,5017,5043,5064,5085,5091,5095,5100,5120,5132,5147,5160,5181,5202,5234,5251,5262,5270,5284,5287,5293,5300,5312,5325,5335,5350,5353,5358,5365,5374,5380,5391,5403,5413,5419,5429,5436,5462,5478,5487,5492,5498,5510,5538,5552,5561,5571,5577,5583,5607,5626,5638,5652,5665,5671,5673,5688,5693,5703,5710,5714,5719,5727,5743,5751,5756,5760,5765,5772,5775,5784,5793,5802,5808,5814,5821,5821
Gateshead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,5,5,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,546,572,602,638,671,697,734,761,811,840,851,858,883,915,962,990,1012,1021,1028,1062,1077,1102,1125,1134,1140,1148,1162,1167,1172,1174,1185,1188,1195,1201,1203,1211,1221,1225,1226,1229,1231,1236,1239,1239,1240,1242,1245,1247,1249,1249,1252,1253,1255,1255,1256,1256,1258,1259,1261,1262,1262,1263,1263,1264,1266,1267,1268,1269,1269,1269,1270,1270,1270,1270,1270,1271,1271,1272,1273,1273,1273,1273,1275,1276,1277,1277,1277,1280,1280,1280,1282,1285,1285,1285,1285,1286,1287,1287,1288,1289,1289,1289,1289,1289,1289,1291,1293,1296,1297,1298,1299,1301,1303,1306,1306,1307,1307,1307,1311,1315,1319,1320,1321,1321
Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,3,4,5,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1786,1786,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1803,1805,1806,1807,1810,1811,1811,1811,1812,1817,1822,1825,1825,1825,1826,1829,1833,1836,1836,1837,1838,1838,1839,1841,1844,1847,1849,1850,1852,1852,1854,1859,1859,1866,1870,1870,1874,1877,1881,1884,1884,1885,1885,1887,1889,1895,1902,1910,1913,1916,1917,1921,1925,1928,1932,1933,1934,1934
Greenwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,646,656,670,682,696,706,717,727,738,760,770,781,784,785,791,797,800,809,819,821,827,831,838,848,850,858,861,863,868,873,874,880,881,884,884,886,891,894,895,900,900,901,902,905,908,911,914,915,916,918,923,924,925,928,928,928,929,930,933,936,937,937,937,941,943,943,944,944,944,945,946,947,947,948,949,950,952,953,955,956,956,957,958,959,961,961,964,965,966,966,966,966,970,974,977,979,982,986,989,989,989,995,996,997,999,1000,1002,1007,1010,1010,1010,1011,1013,1016,1022,1022,1022,1024,1024
Hackney and City of London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,5,13,19,23,28,30,36,42,49,55,69,74,88,108,128,144,168,185,197,212,232,264,298,336,364,390,412,437,466,485,503,519,534,545,554,562,574,580,589,595,605,619,624,632,640,645,646,653,657,660,670,676,688,695,699,703,708,713,720,723,726,726,730,733,738,739,742,743,744,749,755,757,759,759,760,761,762,763,765,766,768,769,770,773,774,779,780,781,781,781,781,782,783,783,783,785,785,787,788,788,791,792,792,792,793,793,794,794,795,795,797,797,800,803,805,808,808,814,815,816,820,821,825,827,830,838,850,860,868,869,876,881,894,905,910,913,920,922,935,944,953,967,976,980,981,987,993,1006,1011,1013,1019,1019,1023,1029,1040,1041,1047,1052,1053,1053
Halton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,7,7,7,8,8,8,8,13,16,18,25,34,36,48,57,64,78,96,108,123,146,158,172,187,199,210,214,222,232,246,260,270,286,296,306,320,329,343,357,363,366,374,382,401,422,427,437,446,449,453,458,466,473,480,482,493,500,514,522,525,543,553,563,577,588,600,601,603,605,608,615,619,624,641,641,644,648,652,653,654,657,658,658,658,659,663,663,664,664,664,665,670,670,671,672,672,672,676,678,678,678,678,680,680,680,683,687,687,687,688,690,690,690,690,691,693,693,693,693,693,695,695,696,697,697,697,697,698,698,698,699,699,699,699,702,704,705,706,706,711,712,714,716,717,718,718,723,723,725,726,728,729,729
Hammersmith and Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,213,240,262,282,298,308,324,346,365,375,392,396,403,412,421,451,476,493,497,503,513,532,555,606,616,619,624,628,632,641,646,655,656,658,664,665,667,671,674,675,676,678,681,684,685,687,687,688,691,692,697,699,703,703,703,704,705,705,705,707,707,707,708,710,713,714,714,716,717,718,719,720,720,721,721,722,722,722,725,727,729,730,730,733,736,740,744,744,749,749,749,752,753,754,756,756,759,759,759,760,762,762,762,762,763,763,763,764,766,766,766,769,770,774,775,780,781,783,786,786,787,790,794,798,798,799,803,807,809,816,819,819,823,827,833,838,840,842,842
Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,568,617,702,781,852,939,1028,1102,1176,1278,1392,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2785,2897,3002,3083,3184,3294,3394,3504,3598,3648,3708,3795,3849,3905,3952,3997,4030,4070,4125,4190,4256,4285,4321,4354,4381,4433,4504,4545,4583,4629,4658,4680,4708,4726,4747,4769,4781,4789,4803,4818,4855,4867,4892,4913,4916,4919,4927,4938,4944,4950,4952,4954,4958,4961,4964,4965,4968,4971,4976,4976,4977,4979,4979,4979,4984,4985,4986,4991,4993,4994,4996,4999,5002,5005,5007,5011,5013,5018,5025,5029,5029,5031,5039,5045,5050,5050,5052,5055,5063,5068,5073,5078,5082,5085,5089,5098,5107,5117,5119,5126,5126,5128,5132,5135,5140,5145,5149,5151,5155,5161,5167,5174,5183,5188,5192,5192
Haringey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,150,169,185,201,221,239,262,290,317,334,343,357,387,402,422,433,443,455,472,482,496,501,508,512,529,534,545,552,565,574,583,590,599,603,613,616,625,628,629,632,638,644,657,663,665,669,673,674,678,683,690,695,696,696,697,699,703,704,706,709,710,710,715,716,716,717,717,718,718,719,720,720,721,722,722,723,723,723,724,726,727,729,730,732,732,732,733,734,736,737,740,741,741,742,743,743,743,744,744,744,747,749,752,755,756,757,760,760,762,767,768,769,770,772,775,777,780,782,786,787,790,790,793,794,796,800,803,804,808,810,812,812,814,817,821,822,824,827,830,835,839,842,845,845
Harrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,496,522,547,576,601,632,659,674,689,712,729,746,769,796,811,838,855,884,904,922,937,956,970,993,1007,1039,1055,1065,1072,1079,1099,1111,1124,1142,1152,1159,1159,1162,1169,1172,1181,1186,1186,1190,1195,1199,1204,1208,1210,1211,1211,1211,1213,1217,1221,1222,1226,1226,1227,1232,1234,1236,1237,1240,1242,1248,1252,1254,1256,1257,1257,1257,1257,1258,1258,1259,1260,1261,1261,1263,1263,1264,1265,1265,1268,1269,1270,1271,1271,1273,1273,1276,1277,1279,1281,1284,1286,1288,1289,1290,1291,1294,1296,1296,1296,1296,1296,1300,1304,1304,1305,1306,1307,1309,1314,1319,1322,1324,1327,1328,1330,1330,1334,1336,1338,1345,1345,1345,1350,1352,1356,1358,1360,1362,1362
Hartlepool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,3,3,5,6,8,11,12,17,20,23,25,31,37,40,49,60,66,75,79,83,89,93,101,110,120,124,150,162,173,184,196,219,232,246,260,269,287,307,318,326,334,341,350,356,371,388,394,403,418,428,444,454,472,480,485,488,501,505,510,512,517,518,519,519,526,531,532,537,539,540,545,547,555,557,561,562,564,566,568,569,572,574,577,579,580,581,582,582,582,583,583,586,588,589,589,589,589,589,589,589,590,591,591,591,591,591,592,592,593,593,593,594,594,594,596,596,597,597,600,602,604,606,607,610,612,613,613,614,616,617,618,618,619,622,622,622,622,624,624,624,625,627,627,630,631,631,631
Havering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,136,153,180,210,242,279,300,323,352,389,423,449,475,493,517,534,550,571,593,603,614,629,643,653,665,679,690,701,709,722,729,738,749,769,779,787,803,810,818,819,822,822,826,830,832,836,841,848,852,855,857,860,867,877,879,879,880,882,885,887,888,888,888,890,891,893,896,897,898,898,900,902,905,907,907,909,910,911,914,915,915,915,916,916,916,917,923,926,927,928,930,930,932,933,934,935,938,940,940,941,944,947,947,949,950,951,952,959,961,964,965,967,968,974,980,981,986,986,987,987,990,994,997,1002,1004,1007,1008,1013,1019,1020,1021,1023,1024,1025,1027,1031,1033,1034,1035,1035,1035
"Herefordshire, County of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,144,155,168,184,197,224,244,275,279,295,328,339,347,356,376,392,405,414,426,440,468,501,503,504,512,523,527,535,556,563,574,580,598,616,635,640,644,651,660,662,667,671,678,683,684,687,691,695,710,714,717,718,725,733,733,734,735,736,736,739,739,739,739,740,740,740,740,740,740,740,743,743,743,743,745,745,746,746,746,747,749,749,753,817,817,818,818,833,836,863,864,864,864,864,864,866,875,875,875,875,875,875,876,886,886,886,886,886,889,891,893,893,893,893,893,894,895,898,899,899,901,901
